,OBJECTID,BlockGroups_GEOID10,BlockGroups_STATEFP10,BlockGroups_COUNTYFP10,BlockGroups_TRACTCE10,BlockGroups_BLKGRPCE10,households,area_median_income,blkgrp_median_income_owners,blkgrp_median_income_renters,avg_hh_size_owners,avg_hh_size_renters,commuters_per_hh_owners,commuters_per_hh_renters,pct_renters,median_rooms_per_owner_unit,median_rooms_per_renter_unit,pct_detatched_single_family_uni,median_commute_distance,local_job_density,local_retail_job_density,retail_access_index,hh_type1_t_own,hh_type1_autos_own,hh_type1_vmt_own,hh_type1_transit_trips_own,hh_type1_t_rent,hh_type1_autos_rent,hh_type1_vmt_rent,hh_type1_transit_trips_rent,hh_type2_t_own,hh_type2_autos_own,hh_type2_vmt_own,hh_type2_transit_trips_own,hh_type2_t_rent,hh_type2_autos_rent,hh_type2_vmt_rent,hh_type2_transit_trips_rent,hh_type3_t_own,hh_type3_autos_own,hh_type3_vmt_own,hh_type3_transit_trips_own,hh_type3_t_rent,hh_type3_autos_rent,hh_type3_vmt_rent,hh_type3_transit_trips_rent,hh_type4_t_own,hh_type4_autos_own,hh_type4_vmt_own,hh_type4_transit_trips_own,hh_type4_t_rent,hh_type4_autos_rent,hh_type4_vmt_rent,hh_type4_transit_trips_rent,hh_type5_t_own,hh_type5_autos_own,hh_type5_vmt_own,hh_type5_transit_trips_own,hh_type5_t_rent,hh_type5_autos_rent,hh_type5_vmt_rent,hh_type5_transit_trips_rent,hh_type6_t_own,hh_type6_autos_own,hh_type6_vmt_own,hh_type6_transit_trips_own,hh_type6_t_rent,hh_type6_autos_rent,hh_type6_vmt_rent,hh_type6_transit_trips_rent,hh_type7_t_own,hh_type7_autos_own,hh_type7_vmt_own,hh_type7_transit_trips_own,hh_type7_t_rent,hh_type7_autos_rent,hh_type7_vmt_rent,hh_type7_transit_trips_rent,hh_type8_t_own,hh_type8_autos_own,hh_type8_vmt_own,hh_type8_transit_trips_own,hh_type8_t_rent,hh_type8_autos_rent,hh_type8_vmt_rent,hh_type8_transit_trips_rent,Shape__Area,Shape__Length
139134,139135,360811203002,36,81,120300,2,280,65791,56612.09163,109125.1648,3.31,4.96,1.56422,2.33159,0.26071,5,4.8,12.2807,8.74808,7.30641,0.70177,13646.97047,16.04085,1.74,17557.56,438.61834,15.12186,1.54,17557.56,568.21012,37.26406,0.57,10863.72,348.90095,38.7932,0.53,10863.72,580.67087,15.55539,0.77,10699.56,343.91665,16.08799,0.74,10699.56,553.25722,6.88705,0.97,10395,336.4402,7.08169,0.95,10395,523.35143,7.75013,0.94,0,441.11049,6.72079,0.73,0,618.05311,21.62563,1.25,11617.56,448.58694,19.9423,1.03,11617.56,613.06881,14.66202,1.34,11813.04,446.09479,13.57552,1.13,11813.04,600.60806,11.12561,1.83,17992.8,436.12619,10.49941,1.63,17992.8,555.74937,9.42E-06,0.012477993
139135,139136,360811205001,36,81,120500,1,991,65791,46828.45526,15118.67387,3.43,2.47,1.12968,0.6285,0.69627,5.5,3,15,8.29943,19.41341,1.68741,14438.97704,16.15877,1.8,15927.84,543.28862,13.99742,1.39,15927.84,672.8804,36.51252,0.62,8735.04,456.06339,32.42439,0.38,8735.04,687.8333,15.56042,0.83,8775,448.58694,13.846,0.59,8775,657.92751,6.99143,1.03,8848.44,441.11049,6.22574,0.79,8848.44,630.51386,8.43981,1,0,545.78077,5.85972,0.57,0,722.7234,21.65573,1.31,9738.36,553.25722,17.72538,0.88,9738.36,717.7391,14.75605,1.4,10088.28,550.76507,12.11881,0.97,10088.28,705.27835,11.19921,1.88,16549.92,540.79647,9.74816,1.47,16549.92,662.91181,2.16E-05,0.019310843
139136,139137,360811207001,36,81,120700,1,243,65791,110009.5917,75150.34594,3.49,1.88,1.42663,1.77909,0.21399,6.5,2.6,67.98419,9.02196,1.08445,0.15942,11638.06418,19.73953,2.2,23575.32,102.17814,17.00655,1.72,23575.32,154.51328,51.21768,1.02,14114.52,12.46075,44.30783,0.71,14114.52,169.46618,21.09759,1.23,14321.88,4.9843,18.32932,0.92,14321.88,139.56038,9.27768,1.43,14707.44,0,8.08479,1.12,14707.44,109.65458,10.88264,1.39,2386.8,102.17814,7.68908,0.9,2386.8,204.35627,27.59213,1.7,16182.72,112.14673,22.70477,1.21,16182.72,199.37197,18.72027,1.8,16657.92,109.65458,15.39271,1.3,16657.92,186.91122,13.61503,2.28,24352.92,99.68599,11.78289,1.8,24352.92,144.54468,5.24E-05,0.037901024
139137,139138,360811207002,36,81,120700,2,663,65791,100283.1294,68505.95252,3.25,3.64,1.63393,2.0376,0.5098,6.2,4.7,43.82979,8.97905,1.98461,0.09434,12667.05161,17.49461,1.94,19051.2,368.83815,15.8167,1.61,19051.2,503.41423,42.11981,0.77,10869.12,281.61291,40.05476,0.6,10869.12,518.36713,17.5028,0.97,10865.88,274.13646,16.66471,0.81,10865.88,488.46133,7.75363,1.17,10861.56,266.66001,7.34228,1.01,10861.56,458.55553,8.98207,1.14,0,371.3303,7.04908,0.8,0,553.25722,23.87809,1.45,12317.4,381.2989,20.81392,1.1,12317.4,548.27292,16.1778,1.54,12634.92,376.3146,14.11716,1.19,12634.92,535.81217,12.12224,2.03,19635.48,366.346,10.95065,1.69,19635.48,490.95348,2.14E-05,0.026076601
139138,139139,360811211001,36,81,121100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000110349,0.05169275
139139,139140,360811215001,36,81,121500,1,397,65791,64014.3163,48576.43535,3.46,3.44,1.32319,1.45141,0.34761,6,3.8,11.22449,9.20269,3.81161,0.31417,11787.96407,17.98482,2,20294.28,266.66001,15.99914,1.63,20294.28,366.346,44.97167,0.82,12516.12,179.43477,41.6362,0.62,12516.12,378.80675,18.71255,1.03,12646.8,171.95833,17.30419,0.83,12646.8,351.3931,8.27706,1.23,12887.64,164.48188,7.63773,1.03,12887.64,321.4873,9.19459,1.19,348.84,269.15216,6.89073,0.81,348.84,416.18899,24.67579,1.5,13546.44,279.12076,21.14835,1.12,13546.44,411.20469,16.79909,1.6,13963.32,274.13646,14.36758,1.21,13963.32,398.74394,12.4319,2.08,20999.52,264.16786,11.09457,1.71,20999.52,353.88525,3.93E-05,0.031238198
139140,139141,360811215002,36,81,121500,2,370,65791,48370.94511,36705.6656,3.66,3.37,1.68334,1.84647,0.38378,5.7,5.2,34.32836,9.04363,2.3542,0.13439,12465.93599,17.13699,1.88,18949.68,381.2989,15.82421,1.61,18949.68,520.85928,40.84036,0.7,11211.48,294.07366,41.05075,0.61,11211.48,533.32002,17.06622,0.91,11145.6,286.59721,16.99746,0.82,11145.6,505.90638,7.54247,1.11,11022.48,279.12076,7.4454,1.02,11022.48,476.00058,8.5204,1.07,0,383.79105,7.09354,0.8,0,570.70227,23.3424,1.39,12436.2,391.26749,21.05772,1.11,12436.2,565.71797,15.81123,1.48,12706.2,388.77534,14.25037,1.2,12706.2,550.76507,11.83345,1.96,19474.56,378.80675,10.98415,1.7,19474.56,508.39853,1.33E-05,0.018490409
139141,139142,360811215003,36,81,121500,3,459,65791,74511.5404,56542.11799,3.43,2.9,1.44757,1.58786,0.4902,5.7,3.5,21.10454,9.09897,2.37229,0.20775,12262.92371,16.74856,1.85,17929.08,416.18899,14.6921,1.45,17929.08,568.21012,39.18449,0.67,10466.28,326.4716,35.91479,0.45,10466.28,580.67087,16.3835,0.87,10445.76,318.99515,15.08154,0.66,10445.76,550.76507,7.33411,1.08,10407.96,311.51871,6.68994,0.86,10407.96,523.35143,8.3915,1.04,0,416.18899,6.08639,0.64,0,618.05311,22.54627,1.35,11512.8,426.15759,18.92139,0.94,11512.8,613.06881,15.38172,1.45,11817.36,423.66544,12.93626,1.04,11817.36,598.11592,11.57887,1.93,18496.08,411.20469,10.23718,1.54,18496.08,555.74937,1.45E-05,0.023173419
139142,139143,360811223001,36,81,122300,1,531,65791,83714.59447,73033.00686,3.24,2.87,1.58817,1.83583,0.65913,5.3,3.6,21.2806,9.60095,5.74838,0.4581,11156.97355,16.31652,1.81,16891.2,461.04768,14.39362,1.43,16891.2,620.54526,37.19246,0.64,9419.76,371.3303,34.00832,0.42,9419.76,633.00601,15.70039,0.84,9459.72,363.85385,14.43908,0.63,9459.72,605.59236,7.05123,1.04,9533.16,358.86955,6.45841,0.83,9533.16,575.68657,8.29436,1.01,0,461.04768,6.07879,0.62,0,670.38825,21.86495,1.32,10530,471.01628,18.37756,0.92,10530,665.40396,14.88997,1.41,10878.84,468.52413,12.61089,1.02,10878.84,652.94321,11.34402,1.9,17514.36,458.55553,10.0091,1.51,17514.36,608.08451,1.30E-05,0.022008888
139143,139144,360811223002,36,81,122300,2,319,65791,53445.81446,46626.38049,3.5,2.36,0.83053,0.96005,0.38871,6.8,4.4,58.62069,9.49837,5.64492,0.40598,11108.96276,18.26067,2.04,20142,306.53441,16.29531,1.67,20142,416.18899,45.27647,0.86,11713.68,219.30917,42.0836,0.66,11713.68,431.14189,18.78498,1.07,11709.36,211.83272,17.41727,0.87,11709.36,401.23609,8.26935,1.27,11699.64,204.35627,7.64507,1.07,11699.64,371.3303,9.64194,1.24,329.4,309.02656,7.36348,0.86,329.4,466.03198,25.2886,1.55,13411.44,316.50301,21.70497,1.16,13411.44,461.04768,17.10099,1.64,13726.8,314.01086,14.69488,1.25,13726.8,448.58694,12.59311,2.12,20724.12,304.04226,11.27272,1.75,20724.12,406.22039,1.49E-05,0.019868522
139144,139145,360811223003,36,81,122300,3,407,65791,81536.84135,71133.12477,3.06,4.29,1.1544,1.33441,0.15233,6.5,6.7,84.05467,9.50243,5.96552,0.40711,11235.93612,18.75349,2.06,21827.88,261.67571,18.05228,1.92,21827.88,323.97945,47.40463,0.88,13022.64,174.45048,50.12971,0.91,13022.64,338.93235,19.48287,1.09,12915.72,166.97403,20.3831,1.12,12915.72,309.02656,8.49731,1.29,12715.92,159.49758,8.85702,1.33,12715.92,281.61291,10.09939,1.25,1780.92,264.16786,9.39835,1.11,1780.92,376.3146,26.12724,1.56,15047.64,274.13646,24.90838,1.41,15047.64,368.83815,17.66622,1.66,15286.32,269.15216,16.83118,1.51,15286.32,356.3774,12.90415,2.14,22314.96,259.18356,12.42651,2,22314.96,314.01086,2.50E-05,0.025567934
139145,139146,360811227011,36,81,122701,1,755,65791,57031.60539,43240.96998,4.04,2.06,1.7387,1.34848,0.66093,6.9,3,25.1773,9.19677,2.65868,0.26992,11718.93367,16.31436,1.79,16337.16,593.13162,13.81184,1.3,16337.16,787.51929,37.11615,0.61,8932.68,505.90638,31.52269,0.29,8932.68,802.47219,15.71576,0.82,8881.92,498.42993,13.40954,0.5,8881.92,772.56639,7.0105,1.02,8787.96,490.95348,5.99209,0.7,8787.96,745.15274,8.49635,0.99,0,595.62377,5.51748,0.48,0,837.36228,21.90657,1.3,10018.08,603.10021,17.38444,0.79,10018.08,832.37798,14.88532,1.39,10298.88,600.60806,11.84929,0.88,10298.88,819.91723,11.28762,1.87,16876.08,590.63947,9.60911,1.38,16876.08,777.55069,1.21E-05,0.018790808
139146,139147,360811227012,36,81,122701,2,261,65791,41771.49123,31670.85664,2.49,1,1.31545,1.02023,0.1341,5.9,3.9,51.10294,9.33387,3.79815,0.70642,11471.90148,17.70372,1.92,20309.4,358.86955,15.98335,1.6,20309.4,443.60264,43.76015,0.74,12521.52,269.15216,41.71491,0.59,12521.52,458.55553,17.953,0.94,12353.04,261.67571,17.13583,0.8,12353.04,428.64974,7.84835,1.14,12039.84,256.69141,7.49319,1.01,12039.84,398.74394,9.08609,1.11,1005.48,358.86955,7.17341,0.79,1005.48,493.44563,24.39634,1.42,13927.68,368.83815,21.35309,1.09,13927.68,488.46133,16.52426,1.52,14119.92,366.346,14.47758,1.19,14119.92,476.00058,12.19375,2,20739.24,356.3774,11.0333,1.68,20739.24,431.14189,1.28E-05,0.022047451
139147,139148,360811227013,36,81,122701,3,906,65791,43366.37333,32880.08525,3.73,2.97,1.35228,1.04879,0.64459,4.8,3.3,0,9.20991,5.1099,0.69598,11738.85556,15.5703,1.64,15844.68,730.19985,13.79802,1.27,15844.68,934.55612,34.86155,0.47,9019.08,640.48246,32.50021,0.26,9019.08,949.50902,14.68695,0.67,8931.6,633.00601,13.71555,0.47,8931.6,919.60322,6.55265,0.87,8769.6,625.52956,6.11898,0.68,8769.6,889.69742,7.78198,0.84,0,730.19985,5.75122,0.46,0,984.39911,20.65213,1.15,9641.16,740.16845,17.45465,0.76,9641.16,979.41481,14.03781,1.24,9894.96,737.6763,11.94354,0.86,9894.96,966.95406,10.82146,1.73,16350.12,725.21555,9.59373,1.35,16350.12,924.58752,1.29E-05,0.016136684
139148,139149,360811227014,36,81,122701,4,282,65791,84944.64634,64404.44518,3.37,2.25,1.31955,1.02341,0.8156,5.3,4.4,0,8.9527,4.00054,0.69899,11687.87204,17.05797,1.9,17481.96,483.47703,15.28388,1.54,17481.96,657.92751,40.2229,0.72,9751.32,393.75964,38.08101,0.53,9751.32,672.8804,17.02945,0.93,9956.52,386.2832,16.04311,0.74,9956.52,642.97461,7.64047,1.13,10337.76,378.80675,7.20922,0.95,10337.76,615.56096,8.91543,1.09,0,483.47703,6.94944,0.73,0,707.7705,22.99463,1.41,10666.08,493.44563,19.7822,1.03,10666.08,702.7862,15.66544,1.5,11140.2,488.46133,13.5718,1.13,11140.2,690.32545,11.82355,1.98,18257.4,478.49273,10.63405,1.62,18257.4,647.95891,9.03E-06,0.014718666
139149,139150,360811227015,36,81,122701,5,709,65791,67467.42976,51153.34007,1.43,2.36,0.92994,0.72123,0.76587,4.6,4.3,0,9.09514,4.41212,0.74476,11808.88918,16.1892,1.71,16567.2,732.692,14.6365,1.39,16567.2,899.66602,37.23365,0.54,9256.68,642.97461,36.10113,0.39,9256.68,912.12677,15.62938,0.74,9263.16,635.49816,15.13739,0.6,9263.16,882.22097,6.97063,0.94,9276.12,630.51386,6.69585,0.8,9276.12,854.80733,8.28175,0.91,0,732.692,6.50817,0.58,0,949.50902,21.59516,1.22,9973.8,742.66059,18.88725,0.89,9973.8,944.52472,14.6767,1.31,10297.8,740.16845,12.83326,0.98,10297.8,929.57182,11.25357,1.8,17160.12,730.19985,10.20489,1.48,17160.12,887.20527,1.07E-05,0.015040704
139150,139151,360811227016,36,81,122701,6,423,65791,48252.73515,36584.8911,1.19,2.68,1.19251,0.92488,0.72813,3.6,4,0,9.31035,3.43009,0.5812,11732.90874,15.74255,1.64,16412.76,737.6763,14.29294,1.34,16412.76,897.17387,35.03799,0.46,9235.08,650.45106,34.3531,0.33,9235.08,909.63462,14.87922,0.67,9205.92,642.97461,14.45359,0.54,9205.92,879.72883,6.64575,0.87,9150.84,635.49816,6.40351,0.74,9150.84,852.31518,7.80738,0.84,0,740.16845,6.07889,0.52,0,947.01687,20.8444,1.15,9915.48,750.13704,18.20285,0.83,9915.48,942.03257,14.16652,1.24,10212.48,745.15274,12.37451,0.92,10212.48,927.07967,10.91,1.72,16971.12,735.18415,9.93004,1.42,16971.12,884.71312,6.06E-06,0.009321939
139151,139152,360811227017,36,81,122701,7,778,65791,67089.27764,50866.62774,2.23,2.25,0.95835,0.74327,0.61311,4.1,4.1,2.82776,9.41114,3.40264,0.61198,11598.90727,16.22967,1.68,17227.08,750.13704,14.89002,1.39,17227.08,934.55612,37.55399,0.5,10039.68,660.41966,37.46371,0.38,10039.68,947.01687,15.65636,0.7,9939.24,655.43536,15.54635,0.59,9939.24,917.11107,6.9628,0.91,9751.32,647.95891,6.80201,0.79,9751.32,889.69742,8.04425,0.87,0,750.13704,6.5266,0.57,0,984.39911,21.63825,1.18,10697.4,760.10564,19.32247,0.88,10697.4,979.41481,14.73162,1.28,10940.4,757.61349,13.07361,0.97,10940.4,964.46191,11.2228,1.76,17720.64,747.64489,10.31616,1.47,17720.64,922.09537,1.15E-05,0.01556188
139152,139153,360811227021,36,81,122702,1,636,65791,49573.90593,11726.3872,2.15,1.88,1.19515,0.43734,0.97956,3.7,3.7,0,9.3814,5.33218,0.72026,11992.84338,15.11469,1.61,14636.16,757.61349,13.45564,1.26,14636.16,959.47761,31.47885,0.43,7381.8,670.38825,29.87452,0.25,7381.8,971.93836,13.69215,0.64,7491.96,662.91181,12.91443,0.46,7491.96,944.52472,6.24634,0.84,7695,655.43536,5.89278,0.67,7695,914.61892,7.57624,0.8,0,760.10564,5.74424,0.45,0,1009.32061,19.55033,1.11,8201.52,770.07424,16.65352,0.75,8201.52,1004.33631,13.45012,1.21,8603.28,765.08994,11.49048,0.85,8603.28,991.87556,10.5151,1.69,15323.04,755.12134,9.39553,1.34,15323.04,947.01687,7.82E-06,0.011971064
139153,139154,360811227022,36,81,122702,2,473,65791,144242.3695,34119.60069,2.87,2.13,2.0512,0.75059,0.7611,4.2,4.5,4.56204,9.16361,5.31485,0.71877,11959.83004,16.05673,1.77,16421.4,513.38283,14.71527,1.49,16421.4,667.89611,35.81739,0.59,9061.2,423.66544,35.6657,0.48,9061.2,680.35685,15.32998,0.8,9177.84,416.18899,15.10819,0.69,9177.84,650.45106,6.92646,1,9393.84,411.20469,6.76433,0.89,9393.84,623.03741,8.07529,0.96,0,513.38283,6.6224,0.68,0,717.7391,21.23114,1.27,9965.16,523.35143,18.90043,0.98,9965.16,712.7548,14.56647,1.37,10372.32,520.85928,12.97322,1.08,10372.32,697.8019,11.14432,1.85,17114.76,510.89068,10.23647,1.57,17114.76,655.43536,1.20E-05,0.015079691
139154,139155,360811227023,36,81,122702,3,909,65791,62884.82875,14875,3.35,2.02,1.44004,0.52695,1,4,4,0,9.2561,4.96276,0.76994,12012.8683,15.27479,1.65,14690.16,712.7548,13.7054,1.31,14690.16,929.57182,32.06209,0.47,7382.88,623.03741,30.93829,0.3,7382.88,942.03257,13.95753,0.68,7528.68,618.05311,13.44462,0.52,7528.68,912.12677,6.37511,0.88,7798.68,610.57666,6.08796,0.72,7798.68,884.71312,7.74387,0.84,0,715.24695,6.02047,0.5,0,979.41481,19.80555,1.15,8238.24,722.7234,17.08688,0.8,8238.24,974.43051,13.63976,1.25,8667,720.23125,11.78237,0.9,8667,959.47761,10.62801,1.73,15410.52,710.26265,9.60764,1.4,15410.52,917.11107,1.24E-05,0.015733483
139155,139156,360811227024,36,81,122702,4,256,65791,77447.64956,18319.74119,4,3.56,2.28828,0.83735,0.41406,5.8,4.3,27.73438,9.30768,2.6517,0.26196,12238.89857,16.80319,1.84,18175.32,438.61834,15.16412,1.52,18175.32,563.22582,39.59556,0.66,10722.24,351.3931,37.97815,0.51,10722.24,578.17872,16.59555,0.87,10645.56,343.91665,15.82381,0.72,10645.56,548.27292,7.34783,1.07,10505.16,336.4402,6.96525,0.92,10505.16,518.36713,8.45501,1.04,0,441.11049,6.49662,0.7,0,613.06881,22.81025,1.35,11824.92,448.58694,19.82259,1.01,11824.92,608.08451,15.46164,1.44,12087.36,446.09479,13.44609,1.1,12087.36,595.62377,11.60912,1.92,18690.48,436.12619,10.50625,1.6,18690.48,553.25722,7.96E-06,0.014053189
139156,139157,360811227025,36,81,122702,5,441,65791,42391.14911,10027.35247,1,2.76,0.61545,0.22521,0.97279,5,4.2,2.72109,9.02779,3.63167,0.65091,12139.88499,16.18486,1.78,15788.52,633.00601,14.16723,1.39,15788.52,775.05854,36.08183,0.6,8171.28,545.78077,32.69804,0.38,8171.28,790.01144,15.48182,0.81,8358.12,538.30432,14.03221,0.59,8358.12,760.10564,7.01031,1.01,8706.96,530.82787,6.39491,0.8,8706.96,732.692,8.52748,0.98,0,635.49816,6.19061,0.58,0,824.90153,21.46251,1.29,9114.12,642.97461,17.79698,0.88,9114.12,819.91723,14.66656,1.38,9575.28,640.48246,12.27253,0.98,9575.28,807.45649,11.24188,1.86,16547.76,630.51386,9.88664,1.47,16547.76,765.08994,7.94E-06,0.013012584
139157,139158,360811241001,36,81,124100,1,498,65791,78435.42472,26963.62747,2.61,3.56,0.97296,0.5812,0.06426,5.9,3.3,70.37736,9.3343,8.19143,0.71381,11509.88427,17.90373,1.93,20947.68,341.4245,16.12566,1.62,20947.68,368.83815,44.32357,0.75,12825,251.70711,42.15551,0.62,12825,381.2989,18.24749,0.96,12627.36,244.23067,17.30361,0.83,12627.36,353.88525,7.95475,1.16,12260.16,239.24637,7.51303,1.03,12260.16,323.97945,9.40192,1.13,1640.52,341.4245,7.34316,0.81,1640.52,418.68114,24.87111,1.44,14528.16,351.3931,21.59414,1.11,14528.16,413.69684,16.7502,1.53,14698.8,348.90095,14.62793,1.21,14698.8,401.23609,12.32231,2.01,21351.6,338.93235,11.16283,1.71,21351.6,356.3774,2.66E-05,0.026639878
139158,139159,360811241002,36,81,124100,2,388,65791,57600.122,19801.10693,2.84,2.63,1.40054,0.83661,0.39948,6.1,4.7,45.60185,9.74822,13.32237,0.34462,11759.86673,17.36108,1.91,19008,396.25179,15.81311,1.62,19008,478.49273,41.91766,0.74,11092.68,306.53441,40.40562,0.61,11092.68,493.44563,17.36878,0.94,11020.32,299.05796,16.75546,0.82,11020.32,463.53983,7.66865,1.14,10886.4,294.07366,7.35355,1.02,10886.4,433.63404,8.83412,1.11,0,396.25179,6.98557,0.8,0,528.33573,23.76079,1.42,12502.08,406.22039,20.92138,1.11,12502.08,523.35143,16.0817,1.51,12766.68,403.72824,14.16964,1.2,12766.68,510.89068,12.02128,2,19527.48,393.75964,10.93971,1.7,19527.48,468.52413,1.29E-05,0.014985104
139159,139160,360811241003,36,81,124100,3,310,65791,86430.29617,29712.01236,3.53,2.4,1.84616,1.10281,0.31613,5.9,3.9,29.85507,9.50006,14.1846,0.60287,11966.84273,17.15522,1.89,18911.88,366.346,15.48385,1.58,18911.88,446.09479,41.55594,0.72,11433.96,276.62861,39.42512,0.57,11433.96,458.55553,17.23463,0.92,11367,271.64431,16.37681,0.78,11367,428.64974,7.60881,1.12,11242.8,264.16786,7.2023,0.98,11242.8,401.23609,8.61692,1.09,0,366.346,6.62105,0.76,0,495.93778,23.46902,1.4,12582,376.3146,20.40545,1.07,12582,490.95348,15.8936,1.49,12850.92,373.82245,13.82786,1.16,12850.92,476.00058,11.88504,1.98,19436.76,363.85385,10.71781,1.66,19436.76,433.63404,1.37E-05,0.017661102
139160,139161,360811247001,36,81,124700,1,399,65791,118481.2813,34591.22674,3.36,2.98,1.42045,0.92814,0.10276,6.1,5,34.33584,9.88694,8.59647,0.47,11216.91941,17.1449,1.84,19632.24,408.71254,16.23245,1.66,19632.24,483.47703,41.91895,0.66,12417.84,318.99515,43.66319,0.65,12417.84,495.93778,17.32306,0.87,12200.76,311.51871,17.84609,0.86,12200.76,466.03198,7.56335,1.07,11796.84,304.04226,7.72277,1.06,11796.84,438.61834,8.56901,1.03,773.28,408.71254,7.61777,0.85,773.28,533.32002,23.6094,1.35,13491.36,418.68114,21.91651,1.15,13491.36,528.33573,15.91765,1.44,13646.88,413.69684,14.76192,1.24,13646.88,513.38283,11.80966,1.92,20017.8,403.72824,11.1912,1.74,20017.8,471.01628,1.73E-05,0.020727885
139161,139162,360811247002,36,81,124700,2,381,65791,79649.27585,23254.02064,2.88,3.24,1.05372,0.68851,0.17585,5.9,6.5,29.38144,9.68284,9.16039,0.54332,11003.94453,17.21876,1.86,19416.24,416.18899,16.80499,1.76,19416.24,503.41423,42.20694,0.68,12173.76,328.96375,46.3407,0.75,12173.76,518.36713,17.36147,0.88,12003.12,321.4873,18.89831,0.96,12003.12,488.46133,7.59967,1.08,11686.68,314.01086,8.16855,1.16,11686.68,458.55553,8.62238,1.05,446.04,418.68114,8.26046,0.95,446.04,553.25722,23.60184,1.36,13210.56,428.64974,22.91261,1.25,13210.56,548.27292,15.999,1.46,13400.64,423.66544,15.43894,1.34,13400.64,535.81217,11.87025,1.94,19845,413.69684,11.58086,1.84,19845,490.95348,1.62E-05,0.01644909
139162,139163,360811247003,36,81,124700,3,428,65791,119077.4344,34765.27675,3.06,2.95,1.58064,1.03281,0.1472,6.5,5,65.18692,9.82362,9.05905,0.44033,11571.89279,18.11592,1.96,20834.28,373.82245,16.86194,1.73,20834.28,426.15759,45.29499,0.78,12672.72,284.10506,45.40672,0.72,12672.72,441.11049,18.61822,0.99,12478.32,276.62861,18.52495,0.93,12478.32,411.20469,8.10197,1.19,12116.52,269.15216,8.00841,1.13,12116.52,381.2989,9.42256,1.15,1053,373.82245,8.06172,0.92,1053,476.00058,25.19289,1.47,14290.56,383.79105,22.87354,1.22,14290.56,471.01628,16.95658,1.56,14463.36,378.80675,15.39759,1.31,14463.36,458.55553,12.46098,2.04,21241.44,368.83815,11.61823,1.81,21241.44,416.18899,1.79E-05,0.020366835
139163,139164,360811257001,36,81,125700,1,475,65791,54854.72656,34903.65477,3.27,2.7,1.44903,1.10962,0.67789,5.7,3.4,22.84069,9.17247,7.39212,0.73684,11939.8262,16.53256,1.86,16786.44,436.12619,14.29353,1.43,16786.44,585.65517,37.71837,0.68,9223.2,346.4088,33.29669,0.42,9223.2,598.11592,16.05139,0.89,9310.68,338.93235,14.31127,0.64,9310.68,568.21012,7.22011,1.09,9471.6,333.94805,6.43694,0.84,9471.6,540.79647,8.5128,1.05,0,436.12619,5.98987,0.62,0,635.49816,22.12328,1.36,10406.88,446.09479,18.15708,0.92,10406.88,628.02171,15.14869,1.46,10791.36,443.60264,12.48541,1.02,10791.36,615.56096,11.45636,1.94,17451.72,433.63404,9.98958,1.52,17451.72,573.19442,1.36E-05,0.015058553
139164,139165,360811257002,36,81,125700,2,218,65791,88455.64772,56283.67115,4.16,4.97,1.88136,1.4407,0.15596,6,4.8,34.30962,8.93844,13.77624,0.69272,12163.81556,17.19213,1.88,19388.16,348.90095,16.09204,1.67,19388.16,418.68114,41.74459,0.7,12013.92,261.67571,42.56066,0.66,12013.92,431.14189,17.34184,0.91,11883.24,254.19926,17.52354,0.87,11883.24,403.72824,7.62001,1.11,11640.24,246.72282,7.6805,1.08,11640.24,373.82245,8.71272,1.08,591.84,351.3931,7.46047,0.86,591.84,468.52413,23.61802,1.39,13173.84,358.86955,21.5838,1.16,13173.84,463.53983,15.96626,1.48,13394.16,356.3774,14.65049,1.26,13394.16,448.58694,11.85926,1.96,19853.64,346.4088,11.11232,1.75,19853.64,406.22039,1.19E-05,0.015366778
139165,139166,360811257003,36,81,125700,3,276,65791,63966.69894,40701.53507,2.07,2.48,0.8147,0.62387,0.55072,5.8,4.5,21.81208,9.2027,13.9249,0.66198,12451.80829,16.6277,1.87,17302.68,383.79105,15.00714,1.56,17302.68,488.46133,38.45841,0.69,9871.2,296.56581,36.86516,0.55,9871.2,500.92208,16.29184,0.9,9919.8,289.08936,15.53565,0.76,9919.8,471.01628,7.295,1.1,10009.44,281.61291,6.92613,0.96,10009.44,443.60264,8.45627,1.06,0,386.2832,6.58804,0.74,0,538.30432,22.45102,1.38,10998.72,393.75964,19.48906,1.05,10998.72,533.32002,15.2805,1.47,11355.12,391.26749,13.27828,1.14,11355.12,518.36713,11.51342,1.95,17933.4,381.2989,10.41951,1.64,17933.4,476.00058,9.90E-06,0.014009813
